15670 832.914938292
15680 832.925405912
15690 832.935860708
15700 832.946302704
15710 832.956731923
15720 832.967148388
15730 832.977552124
15740 832.987943153
15750 832.998321499
15760 833.008687185
15770 833.019040233
15780 833.029380668
15790 833.039708512
15800 833.050023788
15810 833.06032652
15820 833.070616729
15830 833.080894439
15840 833.091159673
15850 833.101412453
15860 833.111652802
15870 833.121880742
15880 833.132096297
15890 833.142299488
15900 833.152490338
15910 833.16266887
15920 833.172835105
15930 833.182989067
15940 833.193130776
15950 833.203260256
15960 833.213377529
15970 833.223482616
15980 833.23357554
15990 833.243656323
16000 833.253724986
16010 833.263781551
16020 833.27382604
16030 833.283858476
16040 833.293878878
16050 833.30388727
16060 833.313883673
16070 833.323868108
16080 833.333840597
16090 833.343801162
16100 833.353749822
16110 833.363686601
16120 833.373611519
16130 833.383524598
16140 833.393425858
16150 833.403315321
16160 833.413193008
16170 833.42305894
16180 833.432913138
16190 833.442755623
16200 833.452586415
16210 833.462405536
16220 833.472213006
16230 833.482008846
16240 833.491793077
16250 833.501565719
16260 833.511326793
16270 833.52107632
16280 833.530814319
16290 833.540540812
16300 833.550255819
16310 833.55995936
16320 833.569651456
16330 833.579332126
16340 833.589001391
16350 833.59865927
16360 833.608305786
16370 833.617940956
16380 833.627564801
16390 833.637177342
16400 833.646778597
16410 833.656368588
16420 833.665947333
16430 833.675514853
16440 833.685071167
16450 833.694616295
16460 833.704150257
16470 833.713673072
16480 833.723184759
16490 833.732685339
16500 833.742174831
16510 833.751653253
16520 833.761120626
16530 833.770576969
16540 833.780022301
16550 833.78945664
16560 833.798880008
16570 833.808292422
16580 833.817693902
16590 833.827084466
16600 833.836464134
16610 833.845832925
16620 833.855190857
16630 833.86453795
16640 833.873874222
16650 833.883199692
16660 833.89251438
16670 833.901818302
16680 833.911111479
16690 833.920393929
16700 833.92966567
16710 833.93892672
16720 833.9481771
16730 833.957416826
16740 833.966645917
16750 833.975864392
16760 833.985072269
16770 833.994269566
16780 834.003456301
16790 834.012632493
16800 834.02179816
16810 834.030953319
16820 834.040097989
16830 834.049232189
16840 834.058355935
16850 834.067469246
16860 834.07657214
16870 834.085664634
16880 834.094746747
16890 834.103818496
16900 834.112879899
16910 834.121930973
16920 834.130971737
16930 834.140002208
16940 834.149022403
16950 834.15803234
16960 834.167032037
16970 834.17602151
16980 834.185000778
16990 834.193969858
17000 834.202928767
17010 834.211877522
17020 834.220816141
17030 834.22974464
17040 834.238663038
17050 834.247571351
17060 834.256469596
17070 834.26535779
17080 834.274235951
17090 834.283104095
17100 834.29196224
17110 834.300810402
17120 834.309648597
17130 834.318476844
17140 834.327295158
17150 834.336103557
17160 834.344902057
17170 834.353690675
17180 834.362469427
17190 834.371238331
17200 834.379997402
17210 834.388746657
17220 834.397486113
17230 834.406215787
17240 834.414935694
17250 834.42364585
17260 834.432346274
17270 834.441036979
17280 834.449717984
17290 834.458389304
17300 834.467050955
17310 834.475702954
17320 834.484345317
17330 834.492978059
17340 834.501601197
17350 834.510214747
17360 834.518818725
17370 834.527413146
17380 834.535998028
17390 834.544573384
17400 834.553139233
17410 834.561695588
17420 834.570242467
17430 834.578779884
17440 834.587307856
17450 834.595826398
17460 834.604335525
17470 834.612835254
17480 834.6213256
17490 834.629806579
17500 834.638278205
17510 834.646740495
17520 834.655193464
17530 834.663637127
17540 834.6720715
17550 834.680496597
17560 834.688912435
17570 834.697319029
17580 834.705716393
17590 834.714104543
17600 834.722483494
17610 834.730853262
17620 834.739213861
17630 834.747565306
17640 834.755907612
17650 834.764240795
17660 834.77256487
17670 834.780879851
17680 834.789185753
17690 834.797482591
17700 834.80577038
17710 834.814049134
17720 834.822318869
17730 834.8305796
17740 834.83883134
17750 834.847074105
17760 834.855307909
17770 834.863532767
17780 834.871748694
17790 834.879955703
17800 834.88815381
17810 834.896343029
17820 834.904523374
17830 834.91269486
17840 834.920857501
17850 834.929011312
17860 834.937156307
17870 834.9452925
17880 834.953419905
17890 834.961538537
17900 834.96964841
17910 834.977749539
17920 834.985841936
17930 834.993925617
17940 835.002000595
17950 835.010066884
17960 835.018124499
17970 835.026173454
17980 835.034213761
17990 835.042245437
18000 835.050268493
18010 835.058282945
18020 835.066288805
18030 835.074286089
18040 835.082274809
18050 835.090254979
18060 835.098226613
18070 835.106189725
18080 835.114144328
18090 835.122090437
18100 835.130028064
18110 835.137957223
18120 835.145877928
18130 835.153790192
18140 835.161694029
18150 835.169589452
18160 835.177476475
18170 835.185355111
18180 835.193225373
18190 835.201087275
18200 835.20894083
18210 835.216786052
18220 835.224622953
18230 835.232451547
18240 835.240271847
18250 835.248083867
18260 835.255887618
18270 835.263683116
18280 835.271470372
18290 835.279249399
18300 835.287020212
18310 835.294782822
18320 835.302537242
18330 835.310283487
18340 835.318021568
18350 835.325751499
18360 835.333473292
18370 835.34118696
18380 835.348892516
18390 835.356589973
18400 835.364279344
18410 835.371960641
18420 835.379633877
18430 835.387299065
18440 835.394956217
18450 835.402605346
18460 835.410246465
18470 835.417879586
18480 835.425504722
18490 835.433121886
18500 835.440731089
18510 835.448332344
18520 835.455925664
18530 835.463511061
18540 835.471088548
18550 835.478658137
18560 835.48621984
18570 835.493773669
18580 835.501319638
18590 835.508857758
18600 835.516388041
18610 835.523910499
18620 835.531425146
18630 835.538931992
18640 835.546431051
18650 835.553922333
18660 835.561405852
18670 835.56888162
18680 835.576349648
18690 835.583809948
18700 835.591262533
18710 835.598707414
18720 835.606144603
18730 835.613574113
18740 835.620995955
18750 835.628410141
18760 835.635816683
18770 835.643215592
18780 835.650606881
18790 835.657990562
18800 835.665366645
18810 835.672735143
18820 835.680096067
18830 835.68744943
18840 835.694795242
18850 835.702133515
18860 835.709464262
18870 835.716787493
18880 835.72410322
18890 835.731411455
18900 835.738712209
18910 835.746005493
18920 835.75329132
18930 835.7605697
18940 835.767840645
18950 835.775104167
18960 835.782360276
18970 835.789608984
18980 835.796850302
18990 835.804084243
19000 835.811310816
19010 835.818530033
19020 835.825741906
19030 835.832946445
19040 835.840143662
19050 835.847333568
19060 835.854516174
19070 835.861691491
19080 835.868859531
19090 835.876020304
19100 835.883173821
19110 835.890320094
19120 835.897459133
19130 835.90459095
19140 835.911715555
19150 835.91883296
19160 835.925943174
19170 835.93304621
19180 835.940142078
19190 835.947230788
19200 835.954312353
19210 835.961386781
19220 835.968454085
19230 835.975514275
19240 835.982567362
19250 835.989613356
19260 835.996652269
19270 836.00368411
19280 836.010708891
19290 836.017726622
19300 836.024737313
19310 836.031740976
19320 836.038737621
19330 836.045727258
19340 836.052709898
19350 836.059685552
19360 836.06665423
19370 836.073615942
19380 836.080570698
19390 836.087518511
19400 836.094459388
19410 836.101393342
19420 836.108320383
19430 836.11524052
19440 836.122153764
19450 836.129060125
19460 836.135959614
19470 836.142852241
19480 836.149738017
19490 836.15661695
19500 836.163489052
19510 836.170354333
19520 836.177212802
19530 836.184064471
19540 836.190909349
19550 836.197747446
19560 836.204578772
19570 836.211403337
19580 836.218221152
19590 836.225032227
19600 836.23183657
19610 836.238634193
19620 836.245425106
19630 836.252209317
19640 836.258986838
19650 836.265757678
19660 836.272521846
19670 836.279279354
19680 836.28603021
19690 836.292774424
19700 836.299512007
19710 836.306242968
19720 836.312967316
19730 836.319685063
19740 836.326396216
19750 836.333100786
19760 836.339798783
19770 836.346490216
19780 836.353175095
19790 836.35985343
19800 836.36652523
19810 836.373190505
19820 836.379849264
19830 836.386501516
19840 836.393147273
19850 836.399786542
19860 836.406419334
19870 836.413045657
19880 836.419665522
19890 836.426278938
19900 836.432885914
19910 836.439486459
19920 836.446080584
19930 836.452668297
19940 836.459249608
19950 836.465824525
19960 836.47239306
19970 836.478955219
19980 836.485511014
19990 836.492060453
20000 836.498603546
20010 836.505140301
20020 836.511670728
20030 836.518194836
20040 836.524712634
20050 836.531224132
20060 836.537729338
20070 836.544228262
20080 836.550720913
20090 836.557207299
20100 836.56368743
20110 836.570161315
20120 836.576628964
20130 836.583090384
20140 836.589545585
20150 836.595994576
20160 836.602437366
20170 836.608873963
20180 836.615304378
20190 836.621728618
20200 836.628146693
20210 836.634558611
20220 836.640964381
20230 836.647364013
20240 836.653757514
20250 836.660144895
20260 836.666526163
20270 836.672901327
20280 836.679270396
20290 836.685633379
20300 836.691990285
20310 836.698341121
20320 836.704685898
20330 836.711024623
20340 836.717357306
20350 836.723683954
20360 836.730004577
20370 836.736319184
20380 836.742627781
20390 836.74893038
20400 836.755226986
20410 836.761517611
20420 836.767802261
20430 836.774080946
20440 836.780353673
20450 836.786620452
20460 836.792881291
20470 836.799136198
20480 836.805385182
20490 836.811628251
20500 836.817865413
20510 836.824096678
20520 836.830322052
20530 836.836541545
20540 836.842755166
20550 836.848962921
20560 836.85516482
20570 836.861360871
20580 836.867551082
20590 836.873735461
20600 836.879914017
20610 836.886086758
20620 836.892253692
20630 836.898414827
20640 836.904570171
20650 836.910719733
20660 836.916863521
20670 836.923001543
20680 836.929133807
20690 836.93526032
20700 836.941381092
20710 836.94749613
20720 836.953605442
20730 836.959709037
20740 836.965806922
20750 836.971899106
20760 836.977985595
20770 836.984066399
20780 836.990141526
20790 836.996210982
20800 837.002274777
20810 837.008332918
20820 837.014385413
20830 837.02043227
20840 837.026473496
20850 837.0325091
20860 837.03853909
20870 837.044563473
20880 837.050582257
20890 837.05659545
20900 837.06260306
20910 837.068605094
20920 837.074601561
20930 837.080592467
20940 837.086577822
20950 837.092557631
20960 837.098531904
20970 837.104500648
20980 837.11046387
20990 837.116421579
21000 837.122373781
21010 837.128320484
21020 837.134261697
21030 837.140197427
21040 837.14612768
21050 837.152052466
21060 837.157971791
21070 837.163885663
21080 837.169794089
21090 837.175697078
21100 837.181594635
21110 837.18748677
21120 837.19337349
21130 837.199254801
21140 837.205130712
21150 837.211001229
21160 837.216866361
21170 837.222726114
21180 837.228580497
21190 837.234429516
21200 837.240273179
21210 837.246111493
21220 837.251944465
21230 837.257772103
21240 837.263594415
21250 837.269411407
21260 837.275223086
21270 837.281029461
21280 837.286830538
21290 837.292626324
21300 837.298416827
21310 837.304202055
21320 837.309982013
21330 837.31575671
21340 837.321526152
21350 837.327290347
21360 837.333049302
21370 837.338803024
21380 837.344551521
21390 837.350294798
21400 837.356032864
21410 837.361765725
21420 837.367493389
21430 837.373215863
21440 837.378933153
21450 837.384645267
21460 837.390352212
21470 837.396053995
21480 837.401750622
21490 837.407442101
21500 837.413128439
21510 837.418809643
21520 837.424485719
21530 837.430156675
21540 837.435822517
21550 837.441483253
21560 837.447138889
21570 837.452789432
21580 837.45843489
21590 837.464075268
21600 837.469710575
21610 837.475340816
21620 837.480965998
21630 837.486586129
21640 837.492201215
21650 837.497811263
21660 837.503416279
21670 837.509016271
21680 837.514611245
21690 837.520201208
21700 837.525786167
21710 837.531366128
21720 837.536941099
21730 837.542511085
21740 837.548076093
21750 837.553636131
21760 837.559191205
21770 837.564741321
21780 837.570286486
21790 837.575826707
21800 837.58136199
21810 837.586892342
21820 837.592417769
21830 837.597938279
21840 837.603453878
21850 837.608964571
21860 837.614470366
21870 837.61997127
21880 837.625467288
21890 837.630958428
21900 837.636444695
21910 837.641926097
21920 837.64740264
21930 837.652874329
21940 837.658341173
21950 837.663803176
21960 837.669260346
21970 837.674712689
21980 837.680160211
21990 837.685602919
22000 837.69104082
22010 837.696473918
22020 837.701902222
22030 837.707325736
22040 837.712744468
22050 837.718158424
22060 837.723567611
22070 837.728972033
22080 837.734371699
22090 837.739766613
22100 837.745156783
22110 837.750542214
22120 837.755922913
22130 837.761298886
22140 837.766670139
22150 837.772036679
22160 837.777398512
22170 837.782755643
22180 837.78810808
22190 837.793455827
22200 837.798798893
22210 837.804137281
22220 837.809470999
22230 837.814800054
22240 837.82012445
22250 837.825444194
22260 837.830759292
22270 837.83606975
22280 837.841375575
22290 837.846676772
22300 837.851973347
22310 837.857265307
22320 837.862552657
22330 837.867835404
22340 837.873113553
22350 837.878387111
22360 837.883656083
22370 837.888920476
22380 837.894180295
22390 837.899435547
22400 837.904686237
22410 837.909932371
22420 837.915173956
22430 837.920410996
22440 837.925643499
22450 837.930871469
22460 837.936094914
22470 837.941313838
22480 837.946528247
22490 837.951738148
22500 837.956943547
22510 837.962144448
22520 837.967340858
22530 837.972532783
22540 837.977720229
22550 837.982903201
22560 837.988081705
22570 837.993255747
22580 837.998425333
22590 838.003590468
22600 838.008751158
22610 838.013907409
22620 838.019059227
22630 838.024206617
22640 838.029349586
22650 838.034488138
22660 838.039622279
22670 838.044752016
22680 838.049877353
22690 838.054998297
22700 838.060114853
22710 838.065227026
22720 838.070334823
22730 838.075438249
22740 838.08053731
22750 838.08563201
22760 838.090722357
22770 838.095808355
22780 838.10089001
22790 838.105967327
22800 838.111040312
22810 838.116108971
22820 838.121173309
22830 838.126233332
22840 838.131289045
22850 838.136340453
22860 838.141387563
22870 838.14643038
22880 838.151468908
22890 838.156503154
22900 838.161533123
22910 838.166558821
22920 838.171580252
22930 838.176597423
22940 838.181610339
22950 838.186619005
22960 838.191623426
22970 838.196623609
22980 838.201619558
22990 838.206611279
23000 838.211598776
23010 838.216582057
23020 838.221561125
23030 838.226535986
23040 838.231506646
23050 838.236473109
23060 838.241435382
23070 838.246393469
23080 838.251347376
23090 838.256297108
23100 838.261242671
23110 838.266184068
23120 838.271121307
23130 838.276054392
23140 838.280983328
23150 838.28590812
23160 838.290828775
23170 838.295745296
23180 838.300657689
